runId,llmModel,datasetKind,evalId,questionSet,questionId,metric,value,status
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q162,keyword_count_exact_match,0.5,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q163,keyword_count_exact_match,0.6153846153846154,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q164,keyword_count_exact_match,0.6666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q165,keyword_count_exact_match,0.6666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q166,keyword_count_exact_match,0.2,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q167,keyword_count_exact_match,0.13333333333333333,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q168,keyword_count_exact_match,0.2,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q169,keyword_count_exact_match,0.09090909090909091,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q170,keyword_count_exact_match,0.26666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q171,keyword_count_exact_match,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q172,keyword_count_exact_match,0.2,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q173,keyword_count_exact_match,0.9,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q174,keyword_count_exact_match,0.4166666666666667,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q175,keyword_count_exact_match,0,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q176,keyword_count_exact_match,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q177,keyword_count_exact_match,0.5,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q178,keyword_count_exact_match,0.2857142857142857,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q179,keyword_count_exact_match,0.8,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q180,keyword_count_exact_match,0,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q181,keyword_count_exact_match,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q182,keyword_count_exact_match,0.6666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q183,keyword_count_exact_match,0.8,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q184,keyword_count_exact_match,0,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q185,keyword_count_exact_match,0.6666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q186,keyword_count_exact_match,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q187,keyword_count_exact_match,0.4,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q188,keyword_count_exact_match,0.8333333333333334,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q189,keyword_count_exact_match,0.8461538461538461,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q190,keyword_count_exact_match,0.75,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q191,keyword_count_exact_match,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q192,keyword_count_exact_match,0.3333333333333333,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q193,keyword_count_exact_match,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q194,keyword_count_exact_match,0.5555555555555556,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q195,keyword_count_exact_match,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q001,keyword_counter_agent,0.75,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q002,keyword_counter_agent,0.5714285714285714,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q003,keyword_counter_agent,0.625,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q004,keyword_counter_agent,,ERROR
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q005,keyword_counter_agent,0,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q006,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q007,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q008,keyword_counter_agent,,ERROR
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q009,keyword_counter_agent,0.6666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q010,keyword_counter_agent,0.2857142857142857,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q011,keyword_counter_agent,0.5714285714285714,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q012,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q013,keyword_counter_agent,0.875,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q014,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q015,keyword_counter_agent,0,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q016,keyword_counter_agent,0.3333333333333333,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q017,keyword_counter_agent,0.75,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q018,keyword_counter_agent,0.2,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q019,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q020,keyword_counter_agent,0.6666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q021,keyword_counter_agent,0.2857142857142857,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q022,keyword_counter_agent,0.75,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q023,keyword_counter_agent,0.6,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q024,keyword_counter_agent,0.3333333333333333,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q025,keyword_counter_agent,0.25,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q026,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q027,keyword_counter_agent,0.16666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q028,keyword_counter_agent,0.8,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q029,keyword_counter_agent,0,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q030,keyword_counter_agent,0.16666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q031,keyword_counter_agent,0.5,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q032,keyword_counter_agent,0.7142857142857143,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q033,keyword_counter_agent,0.5,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q034,keyword_counter_agent,0.5,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q035,keyword_counter_agent,0.5,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q036,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q037,keyword_counter_agent,0.2,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q038,keyword_counter_agent,0.6666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q039,keyword_counter_agent,0.75,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q040,keyword_counter_agent,0.8333333333333334,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q041,keyword_counter_agent,0.8,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q042,keyword_counter_agent,0.3333333333333333,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q043,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q044,keyword_counter_agent,0.75,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q045,keyword_counter_agent,0.36363636363636365,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q046,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q047,keyword_counter_agent,0.75,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q048,keyword_counter_agent,0.8,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q049,keyword_counter_agent,0.5,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q050,keyword_counter_agent,0.6666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q051,keyword_counter_agent,0.2857142857142857,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q052,keyword_counter_agent,0.1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q053,keyword_counter_agent,0.16666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q054,keyword_counter_agent,0.5,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q055,keyword_counter_agent,0.625,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q056,keyword_counter_agent,0.75,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q057,keyword_counter_agent,,ERROR
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q058,keyword_counter_agent,0.75,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q059,keyword_counter_agent,0.2,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q060,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q061,keyword_counter_agent,0,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q062,keyword_counter_agent,0.2857142857142857,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q063,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q064,keyword_counter_agent,0.6,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q065,keyword_counter_agent,0.38461538461538464,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q066,keyword_counter_agent,,ERROR
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q067,keyword_counter_agent,0.16666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q068,keyword_counter_agent,0.6,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q069,keyword_counter_agent,0.21428571428571427,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q070,keyword_counter_agent,0.75,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q071,keyword_counter_agent,0.8333333333333334,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q072,keyword_counter_agent,0,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q073,keyword_counter_agent,0.6,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q074,keyword_counter_agent,0.3333333333333333,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q075,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q076,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q077,keyword_counter_agent,,ERROR
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q078,keyword_counter_agent,0.8,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q079,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q080,keyword_counter_agent,0.75,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q081,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q082,keyword_counter_agent,0.5,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q083,keyword_counter_agent,0.3333333333333333,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q084,keyword_counter_agent,0,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q085,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q086,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q087,keyword_counter_agent,0.6666666666666666,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q088,keyword_counter_agent,0,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q089,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q090,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q091,keyword_counter_agent,0.75,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q092,keyword_counter_agent,0.4,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q093,keyword_counter_agent,0.6,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q094,keyword_counter_agent,0.17647058823529413,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q095,keyword_counter_agent,0.2,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q096,keyword_counter_agent,1,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q097,keyword_counter_agent,0,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q098,keyword_counter_agent,0.5,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q099,keyword_counter_agent,0,OK
2026-03-28_15-04-23__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-04-01_00-27-14,bpmn_mutant_questions,q100,keyword_counter_agent,0.5,OK
