source_class,p
http://api.koneksys.com/cameo/vocab/fork%20node,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/fork%20node,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/send%20signal%20action,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/send%20signal%20action,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/send%20signal%20action,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/send%20signal%20action,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/send%20signal%20action,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/send%20signal%20action,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/send%20signal%20action,http://api.koneksys.com/cameo/vocab/ActivityNode_outgoing
http://api.koneksys.com/cameo/vocab/send%20signal%20action,http://api.koneksys.com/cameo/vocab/ActivityNode_incoming
http://api.koneksys.com/cameo/vocab/send%20signal%20action,http://api.koneksys.com/cameo/vocab/Action_context
http://api.koneksys.com/cameo/vocab/send%20signal%20action,http://api.koneksys.com/cameo/vocab/ActivityNode_activity
http://api.koneksys.com/cameo/vocab/send%20signal%20action,http://api.koneksys.com/cameo/vocab/Action_input
http://api.koneksys.com/cameo/vocab/send%20signal%20action,http://api.koneksys.com/cameo/vocab/SendSignalAction_target
http://api.koneksys.com/cameo/vocab/send%20signal%20action,http://api.koneksys.com/cameo/vocab/SendSignalAction_signal
http://api.koneksys.com/cameo/vocab/send%20signal%20action,http://api.koneksys.com/cameo/vocab/Element__commentOfAnnotatedElement
http://api.koneksys.com/cameo/vocab/send%20signal%20action,http://api.koneksys.com/cameo/vocab/InvocationAction_argument
http://api.koneksys.com/cameo/vocab/send%20signal%20action,http://api.koneksys.com/cameo/vocab/InvocationAction_onPort
http://api.koneksys.com/cameo/vocab/send%20signal%20action,http://api.koneksys.com/cameo/vocab/Element__elementValueOfElement
http://api.koneksys.com/cameo/vocab/send%20signal%20action,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/send%20signal%20action,http://api.koneksys.com/cameo/vocab/ActivityNode_inGroup
http://api.koneksys.com/cameo/vocab/send%20signal%20action,http://api.koneksys.com/cameo/vocab/ActivityNode_inPartition
http://api.koneksys.com/cameo/vocab/send%20signal%20action,http://api.koneksys.com/cameo/vocab/Element_ownedComment
http://api.koneksys.com/cameo/vocab/merge%20node,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/merge%20node,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/merge%20node,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/merge%20node,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/merge%20node,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/merge%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_outgoing
http://api.koneksys.com/cameo/vocab/merge%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_incoming
http://api.koneksys.com/cameo/vocab/merge%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_activity
http://api.koneksys.com/cameo/vocab/merge%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_inGroup
http://api.koneksys.com/cameo/vocab/merge%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_inPartition
http://api.koneksys.com/cameo/vocab/merge%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_inStructuredNode
http://api.koneksys.com/cameo/vocab/merge%20node,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/merge%20node,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/accept%20event%20action,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/accept%20event%20action,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/accept%20event%20action,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/accept%20event%20action,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/accept%20event%20action,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/accept%20event%20action,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/accept%20event%20action,http://api.koneksys.com/cameo/vocab/ActivityNode_outgoing
http://api.koneksys.com/cameo/vocab/accept%20event%20action,http://api.koneksys.com/cameo/vocab/ActivityNode_incoming
http://api.koneksys.com/cameo/vocab/accept%20event%20action,http://api.koneksys.com/cameo/vocab/Action_context
http://api.koneksys.com/cameo/vocab/accept%20event%20action,http://api.koneksys.com/cameo/vocab/ActivityNode_activity
http://api.koneksys.com/cameo/vocab/accept%20event%20action,http://api.koneksys.com/cameo/vocab/AcceptEventAction_trigger
http://api.koneksys.com/cameo/vocab/accept%20event%20action,http://api.koneksys.com/cameo/vocab/Element__commentOfAnnotatedElement
http://api.koneksys.com/cameo/vocab/accept%20event%20action,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/accept%20event%20action,http://api.koneksys.com/cameo/vocab/Action_output
http://api.koneksys.com/cameo/vocab/accept%20event%20action,http://api.koneksys.com/cameo/vocab/AcceptEventAction_result
http://api.koneksys.com/cameo/vocab/accept%20event%20action,http://api.koneksys.com/cameo/vocab/ActivityNode_inGroup
http://api.koneksys.com/cameo/vocab/accept%20event%20action,http://api.koneksys.com/cameo/vocab/ActivityNode_inPartition
http://api.koneksys.com/cameo/vocab/trigger,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/trigger,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/trigger,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/trigger,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/trigger,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/trigger,http://api.koneksys.com/cameo/vocab/Trigger__acceptEventActionOfTrigger
http://api.koneksys.com/cameo/vocab/trigger,http://api.koneksys.com/cameo/vocab/Trigger_event
http://api.koneksys.com/cameo/vocab/trigger,http://api.koneksys.com/cameo/vocab/Trigger__transitionOfTrigger
http://api.koneksys.com/cameo/vocab/trigger,http://api.koneksys.com/cameo/vocab/Trigger__stateOfDeferrableTrigger
http://api.koneksys.com/cameo/vocab/trigger,http://api.koneksys.com/cameo/vocab/Trigger_port
http://api.koneksys.com/cameo/vocab/time%20event,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/time%20event,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/time%20event,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/time%20event,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/time%20event,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/time%20event,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/time%20event,http://api.koneksys.com/cameo/vocab/Event__triggerOfEvent
http://api.koneksys.com/cameo/vocab/time%20event,http://api.koneksys.com/cameo/vocab/Event_behavior
http://api.koneksys.com/cameo/vocab/time%20event,http://api.koneksys.com/cameo/vocab/TimeEvent_when
http://api.koneksys.com/cameo/vocab/time%20expression,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/time%20expression,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/time%20expression,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/time%20expression,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/time%20expression,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/time%20expression,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/time%20expression,http://api.koneksys.com/cameo/vocab/TimeExpression_expr
http://api.koneksys.com/cameo/vocab/time%20expression,http://api.koneksys.com/cameo/vocab/TimeExpression__timeEventOfWhen
http://api.koneksys.com/cameo/vocab/time%20expression,http://api.koneksys.com/cameo/vocab/ValueSpecification__intervalOfMin
http://api.koneksys.com/cameo/vocab/time%20expression,http://api.koneksys.com/cameo/vocab/TimeExpression__timeIntervalOfMin
http://api.koneksys.com/cameo/vocab/time%20expression,http://api.koneksys.com/cameo/vocab/TimeExpression_observation
http://api.koneksys.com/cameo/vocab/frame,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/Type_package
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/Namespace_member
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/Namespace_ownedMember
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/Classifier__redefinableElementOfRedefinitionContext
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/Classifier_feature
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/Classifier_attribute
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/StructuredClassifier_ownedAttribute
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/StructuredClassifier_role
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/Class_ownedAttribute__from_Class
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/Element__elementValueOfElement
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/Namespace_ownedDiagram
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/Type__typedElementOfType
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/StructuredClassifier_part
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/BehavioredClassifier_classifierBehavior
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/BehavioredClassifier_ownedBehavior
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/Component_packagedElement
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/Classifier__instanceSpecificationOfClassifier
http://api.koneksys.com/cameo/vocab/frame,http://api.koneksys.com/cameo/vocab/EncapsulatedClassifier_ownedPort
http://api.koneksys.com/cameo/vocab/groupbox,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/groupbox,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/groupbox,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/groupbox,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/groupbox,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/groupbox,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/groupbox,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/groupbox,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/groupbox,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/groupbox,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/groupbox,http://api.koneksys.com/cameo/vocab/Type_package
http://api.koneksys.com/cameo/vocab/label,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/label,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/label,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/label,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/label,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/label,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/label,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/label,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/label,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/label,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/label,http://api.koneksys.com/cameo/vocab/Type_package
http://api.koneksys.com/cameo/vocab/label,http://api.koneksys.com/cameo/vocab/PackageableElement__componentOfPackagedElement
http://api.koneksys.com/cameo/vocab/textfield,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/textfield,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/textfield,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/textfield,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/textfield,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/textfield,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/textfield,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/textfield,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/textfield,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/textfield,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/textfield,http://api.koneksys.com/cameo/vocab/Type_package
http://api.koneksys.com/cameo/vocab/textfield,http://api.koneksys.com/cameo/vocab/PackageableElement__componentOfPackagedElement
http://api.koneksys.com/cameo/vocab/value%20property,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/Property_aggregation
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/Feature_featuringClassifier
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/TypedElement_type
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/ConnectableElement__structuredClassifierOfRole
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/Property_UMLClass
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/Property__structuredClassifierOfOwnedAttribute
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/Property_classifier
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/Element__elementValueOfElement
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/StructuralFeature__slotOfDefiningFeature
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/Property_defaultValue
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/RedefinableElement__redefinableElementOfRedefinedElement
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/ConnectableElement_end
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/Property__propertyOfRedefinedProperty
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinedElement
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/Property_redefinedProperty
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/StructuralFeature__structuralFeatureActionOfStructuralFeature
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/Element__commentOfAnnotatedElement
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/Element__relationshipOfRelatedElement
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfSource
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/NamedElement_clientDependency
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfTarget
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/NamedElement_supplierDependency
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/MultiplicityElement_lowerValue
http://api.koneksys.com/cameo/vocab/value%20property,http://api.koneksys.com/cameo/vocab/MultiplicityElement_upperValue
http://api.koneksys.com/cameo/vocab/literal%20real,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/literal%20real,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/literal%20real,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/literal%20real,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/literal%20real,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/literal%20real,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningProperty
http://api.koneksys.com/cameo/vocab/literal%20real,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningSlot
http://api.koneksys.com/cameo/vocab/literal%20real,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/literal%20real,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/literal%20real,http://api.koneksys.com/cameo/vocab/ValueSpecification__valueSpecificationActionOfValue
http://api.koneksys.com/cameo/vocab/literal%20real,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/literal%20real,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/literal%20real,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/literal%20real,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/constraint%20block,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/Type_package
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/Namespace_member
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/Namespace_ownedMember
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/Classifier__redefinableElementOfRedefinitionContext
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/Classifier_feature
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/Classifier_attribute
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/StructuredClassifier_ownedAttribute
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/StructuredClassifier_role
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/Class_ownedAttribute__from_Class
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/Element__relationshipOfRelatedElement
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/Element__constraintOfConstrainedElement
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/Namespace_ownedRule
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/Type__typedElementOfType
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/Type__associationOfEndType
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/StructuredClassifier_part
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/EncapsulatedClassifier_ownedPort
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/Element__commentOfAnnotatedElement
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/Element__elementValueOfElement
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfSource
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/NamedElement_clientDependency
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/Classifier_UMLClass
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/Element__diagramOfContext
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/Namespace_ownedDiagram
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/Component_packagedElement
http://api.koneksys.com/cameo/vocab/constraint%20block,http://api.koneksys.com/cameo/vocab/StructuredClassifier_ownedConnector
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://api.koneksys.com/cameo/vocab/Property_aggregation
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://api.koneksys.com/cameo/vocab/Feature_featuringClassifier
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://api.koneksys.com/cameo/vocab/TypedElement_type
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://api.koneksys.com/cameo/vocab/ConnectableElement__structuredClassifierOfRole
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://api.koneksys.com/cameo/vocab/Property_UMLClass
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://api.koneksys.com/cameo/vocab/Property__structuredClassifierOfOwnedAttribute
http://api.koneksys.com/cameo/vocab/constraint%20parameter,http://api.koneksys.com/cameo/vocab/Property_classifier
