test%20case,"Behavior__behavioredClassifierOfClassifierBehavior,Behavior__behavioredClassifierOfOwnedBehavior,Behavior_context,Behavior_event,Behavior_observation,Behavior_ownedParameter,Element__diagramOfContext,Element__directedRelationshipOfSource,Element__elementValueOfElement,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Interaction_fragment,Interaction_lifeline,Interaction_message,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedDiagram,Namespace_ownedMember,Namespace_ownedRule,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext"
simulation%20configuration,"Element__commentOfAnnotatedElement,Element_appliedStereotypeInstance,Element_ownedComment,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Type_package"
zznext,"Dependency_client,Dependency_supplier,DirectedRelationship_source,DirectedRelationship_target,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Relationship_relatedElement"
refine,"Dependency_client,Dependency_supplier,DirectedRelationship_source,DirectedRelationship_target,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Relationship_relatedElement"
time%20observation,"Element_owner,MDObject_ID,NamedElement_qualifiedName,Observation__timeExpressionOfObservation,Observation_behavior,PackageableElement_visibility__from_PackageableElement,TimeObservation_event"
time%20interval,"Element_owner,Interval__intervalConstraintOfSpecification,Interval_min,MDObject_ID,NamedElement_qualifiedName,PackageableElement_visibility__from_PackageableElement,TimeInterval__timeConstraintOfSpecification,TimeInterval_min__from_TimeInterval,ValueSpecification_owningConstraint"
time%20constraint,"Constraint_constrainedElement,Constraint_context,Constraint_specification,Element_ownedElement,Element_owner,IntervalConstraint_specification__from_IntervalConstraint,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_visibility__from_PackageableElement,TimeConstraint_specification__from_TimeConstraint"
allocated%20activity%20partition,"ActivityGroup_containedEdge,ActivityGroup_containedNode,ActivityGroup_inActivity,ActivityPartition__activityOfPartition,ActivityPartition_edge,ActivityPartition_node,ActivityPartition_represents,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement_qualifiedName,NamedElement_visibility"
allocate,"Dependency_client,Dependency_supplier,DirectedRelationship_source,DirectedRelationship_target,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Relationship_relatedElement"
satisfy,"Dependency_client,Dependency_supplier,DirectedRelationship_source,DirectedRelationship_target,Element__directedRelationshipOfTarget,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_supplierDependency,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Relationship_relatedElement"
sw%20component,"BehavioredClassifier_interfaceRealization,Class_nestedClassifier,Class_ownedAttribute__from_Class,Class_superClass,Classifier_UMLClass,Classifier__instanceSpecificationOfClassifier,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Classifier_general,Classifier_generalization,Classifier_inheritedMember,Element__commentOfAnnotatedElement,Element__directedRelationshipOfSource,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedDiagram,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,StructuredClassifier_ownedAttribute,StructuredClassifier_part,StructuredClassifier_role,Type__associationOfEndType,Type__typedElementOfType,Type_package"
hw%20component,"Class__classOfSuperClass,Class_nestedClassifier,Class_ownedAttribute__from_Class,Class_ownedOperation,Class_superClass,Classifier_UMLClass,Classifier__classifierOfGeneral,Classifier__generalizationOfGeneral,Classifier__instanceSpecificationOfClassifier,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Classifier_general,Classifier_generalization,Classifier_inheritedMember,Element__activityPartitionOfRepresents,Element__commentOfAnnotatedElement,Element__diagramOfContext,Element__directedRelationshipOfSource,Element__directedRelationshipOfTarget,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedComment,Element_ownedElement,Element_owner,EncapsulatedClassifier_ownedPort,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_supplierDependency,Namespace_member,Namespace_ownedDiagram,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,StructuredClassifier_ownedAttribute,StructuredClassifier_ownedConnector,StructuredClassifier_part,StructuredClassifier_role,Type__associationOfEndType,Type__typedElementOfType,Type_package"
verify,"Dependency_client,Dependency_supplier,DirectedRelationship_source,DirectedRelationship_target,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Relationship_relatedElement"
expansion%20node,"ActivityNode_inGroup,ActivityNode_inStructuredNode,ActivityNode_incoming,ActivityNode_outgoing,Element_owner,ExpansionNode_regionAsInput,MDObject_ID,NamedElement_qualifiedName,NamedElement_visibility,ObjectNode_ordering,TypedElement_type"
complexvalueproperty,"ConnectableElement__structuredClassifierOfRole,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Property_UMLClass,Property__structuredClassifierOfOwnedAttribute,Property_aggregation,Property_classifier,RedefinableElement_redefinitionContext,TypedElement_type"
key,"Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,MultiplicityElement_lowerValue,MultiplicityElement_upperValue,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Property_aggregation,Property_classifier,Property_datatype,RedefinableElement_redefinitionContext,TypedElement_type"
value,"Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,MultiplicityElement_lowerValue,MultiplicityElement_upperValue,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Property_aggregation,Property_classifier,Property_datatype,RedefinableElement_redefinitionContext,TypedElement_type"
sequencediagramgeneratorconfig,"Element__elementValueOfElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Type_package"
central%20buffer%20node,"ActivityNode_activity,ActivityNode_incoming,ActivityNode_outgoing,Element_owner,MDObject_ID,NamedElement_name,NamedElement_qualifiedName,NamedElement_visibility,ObjectNode_ordering,TypedElement_type"
system%20component,"BehavioredClassifier_interfaceRealization,Class_nestedClassifier,Class_ownedAttribute__from_Class,Class_superClass,Classifier_UMLClass,Classifier__instanceSpecificationOfClassifier,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Classifier_general,Classifier_generalization,Classifier_inheritedMember,Element__directedRelationshipOfSource,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,EncapsulatedClassifier_ownedPort,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedDiagram,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,StructuredClassifier_ownedAttribute,StructuredClassifier_ownedConnector,StructuredClassifier_part,StructuredClassifier_role,Type__associationOfEndType,Type__typedElementOfType,Type_package"
association%20class,"Association_endType,Association_memberEnd,Class_ownedAttribute__from_Class,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Relationship_relatedElement,StructuredClassifier_ownedAttribute,StructuredClassifier_role,Type_package"
quantitykind,"Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,InstanceSpecification__instanceValueOfInstance,InstanceSpecification_classifier,InstanceSpecification_slot,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement"
panel,"Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Type_package"
requirement,"Element__directedRelationshipOfSource,Element__elementValueOfElement,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Type_package"
timelinechart,"Element__elementValueOfElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Type_package"
generic%20table,"Diagram_ownerOfDiagram,Element__directedRelationshipOfTarget,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_supplierDependency,NamedElement_visibility"
function%20behavior,"Behavior__behavioredClassifierOfClassifierBehavior,Behavior__behavioredClassifierOfOwnedBehavior,Behavior__callBehaviorActionOfBehavior,Behavior_context,Behavior_ownedParameter,Behavior_specification,BehavioredClassifier_ownedBehavior,Class_ownedAttribute__from_Class,Class_ownedOperation,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Element__relationshipOfRelatedElement,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedDiagram,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,StructuredClassifier_ownedAttribute,StructuredClassifier_role,Type__associationOfEndType,Type__typedElementOfType,Type_package"
data%20type,"Classifier__classifierOfGeneral,Classifier__generalizationOfGeneral,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Classifier_general,Classifier_generalization,Classifier_inheritedMember,DataType_ownedAttribute,Element__directedRelationshipOfSource,Element__directedRelationshipOfTarget,Element__relationshipOfRelatedElement,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Type__associationOfEndType,Type__typedElementOfType,Type_package"
read%20extent%20action,"Action_output,ActivityNode_activity,Element_ownedElement,Element_owner,MDObject_ID,NamedElement_name,NamedElement_qualifiedName,NamedElement_visibility,ReadExtentAction_classifier,ReadExtentAction_result"
package%20import,"DirectedRelationship_source,DirectedRelationship_target,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,PackageImport_importedPackage,PackageImport_importingNamespace,PackageImport_visibility,Relationship_relatedElement"
auto%20numbering%20property,"ConnectableElement__structuredClassifierOfRole,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Property_UMLClass,Property__structuredClassifierOfOwnedAttribute,Property_aggregation,Property_classifier,RedefinableElement_redefinitionContext"
numbering%20scheme,"Class_ownedAttribute__from_Class,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Element__elementValueOfElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,StructuredClassifier_ownedAttribute,StructuredClassifier_role,Type_package"
number%20part,"ConnectableElement__structuredClassifierOfRole,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Property_UMLClass,Property__structuredClassifierOfOwnedAttribute,Property_aggregation,Property_classifier,RedefinableElement_redefinitionContext"
meta%20property,"ConnectableElement__structuredClassifierOfRole,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Property_UMLClass,Property__structuredClassifierOfOwnedAttribute,Property_aggregation,Property_classifier,RedefinableElement_redefinitionContext"
slider,"Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement__componentOfPackagedElement,PackageableElement_visibility__from_PackageableElement"
usecase,"BehavioredClassifier_classifierBehavior,BehavioredClassifier_ownedBehavior,Element__commentOfAnnotatedElement,Element__directedRelationshipOfSource,Element__directedRelationshipOfTarget,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedComment,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Type__associationOfEndType,Type__typedElementOfType,Type_package,UseCase__includeOfAddition,UseCase_include"
include,"DirectedRelationship_source,DirectedRelationship_target,Element_owner,Include_addition,Include_includingCase,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Relationship_relatedElement"
actor,"Classifier_UMLClass,Element__activityPartitionOfRepresents,Element__relationshipOfRelatedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,Type__associationOfEndType,Type__typedElementOfType,Type_package"
subsystem,"Class_ownedAttribute__from_Class,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,StructuredClassifier_ownedAttribute,StructuredClassifier_part,StructuredClassifier_role,Type__associationOfEndType,Type__typedElementOfType,Type_package"
full%20port,"ConnectableElement__structuredClassifierOfRole,ConnectableElement_end,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Property_UMLClass,Property__structuredClassifierOfOwnedAttribute,Property_aggregation,Property_classifier,RedefinableElement_redefinitionContext"
sw%20program%20set,"BehavioredClassifier_classifierBehavior,BehavioredClassifier_ownedBehavior,Class_nestedClassifier,Class_ownedAttribute__from_Class,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Element__diagramOfContext,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,EncapsulatedClassifier_ownedPort,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedDiagram,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,StructuredClassifier_ownedAttribute,StructuredClassifier_ownedConnector,StructuredClassifier_part,StructuredClassifier_role,Type__associationOfEndType,Type__typedElementOfType,Type_package"
csw%20component,"Class_ownedAttribute__from_Class,Classifier_UMLClass,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,EncapsulatedClassifier_ownedPort,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedMember,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,StructuredClassifier_ownedAttribute,StructuredClassifier_part,StructuredClassifier_role,Type__typedElementOfType"
esw%20component,"Class_nestedClassifier,Class_ownedAttribute__from_Class,Classifier_UMLClass,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Element__commentOfAnnotatedElement,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedComment,Element_ownedElement,Element_owner,EncapsulatedClassifier_ownedPort,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedMember,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,StructuredClassifier_ownedAttribute,StructuredClassifier_part,StructuredClassifier_role,Type__associationOfEndType,Type__typedElementOfType"
loop%20node,"Action_context,ActivityGroup_containedEdge,ActivityGroup_containedNode,ActivityNode_activity,ActivityNode_incoming,Element_ownedElement,Element_owner,LoopNode_bodyPart,LoopNode_setupPart,LoopNode_test,MDObject_ID,NamedElement_name,NamedElement_qualifiedName,NamedElement_visibility,StructuredActivityNode_edge,StructuredActivityNode_node"
smart%20package,"Comment_owningElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID"
unit,"Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,InstanceSpecification__instanceValueOfInstance,InstanceSpecification_classifier,InstanceSpecification_slot,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement"
environmental%20effect,"Classifier_UMLClass,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext"
sensor,"Classifier_UMLClass,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext"
legend,"Classifier_UMLClass,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedMember,Namespace_ownedRule,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext"
legend%20item,"Constraint_context,Constraint_specification,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,PackageableElement_visibility__from_PackageableElement"
adjunct%20property,"ConnectableElement__structuredClassifierOfRole,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Property_UMLClass,Property__structuredClassifierOfOwnedAttribute,Property_aggregation,Property_association,Property_classifier,Property_opposite,RedefinableElement_redefinitionContext,TypedElement_type"
classifier%20behavior%20property,"ConnectableElement__structuredClassifierOfRole,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Property_UMLClass,Property__structuredClassifierOfOwnedAttribute,Property_aggregation,Property_classifier,RedefinableElement_redefinitionContext,TypedElement_type"
item%20flow,"DirectedRelationship_source,DirectedRelationship_target,Element__commentOfAnnotatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,InformationFlow_informationSource,InformationFlow_informationTarget,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Relationship_relatedElement"
flow%20port,"ConnectableElement__structuredClassifierOfRole,Element__directedRelationshipOfSource,Element__directedRelationshipOfTarget,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,NamedElement__informationFlowOfInformationSource,NamedElement__informationFlowOfInformationTarget,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Property_UMLClass,Property__structuredClassifierOfOwnedAttribute,Property_aggregation,Property_classifier,RedefinableElement_redefinitionContext"
term,"Element__commentOfAnnotatedElement,Element__elementValueOfElement,Element_appliedStereotypeInstance,Element_ownedComment,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Type_package"
element%20import,"DirectedRelationship_source,DirectedRelationship_target,ElementImport_importedElement,ElementImport_importingNamespace,ElementImport_visibility,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,Relationship_relatedElement"
